assignee_name_current
Zhen-Gang Lu
Proactor Schutzrechtsverwaltungs Gmbh
Priyesh Jain
Private Machines Inc
Privacydatasystems Llc
Prithwiraj Maitra
Princeton University
Prince Sports Llc
Primo Bonici
Primetals Technologies Austria Gmbh
Primed Products Inc
Prime Manufacturing Group Ltd (Bvi)
Primax Electronics Ltd
Primal Fusion Inc
Pricewaterhousecoopers Llp
Pricewaterhousecoopers Llp
Price Richard J
Prestone Products Corp
Presidio Components Inc
President And Fellows Of Harvard College
Prenav Inc
Premix Inc
Premium Aerotec Gmbh
Premier Micronutrient Corp
Premier Innovations Llc
Prelief Inc.
Precisionzx Inc
Precision Power Inc
Precision Makers Bv
Precision Biometrics Inc
Precise Power Corp
"Precise Light Surgical, Inc."
Prec Machinery Research&Development Center
Prec Dynamics Corp
Prc Inc.
Praxair Surface Technologies Inc
Praxair St Technology Inc
Pratt And Whitney Co Inc
Pratt And Whitney Canada Corp
Prashant Choudhary
Prasad Muthukumar
Pramacom Prague Spol. S R.O.
Pradeep K. Rohatgi
Prad Research And Development Ltd
Prad Research And Development Limited
Prad Res & Dev Ltd
Prabhu Soundarrajan
"Ppg Industries Ohio, Inc."
Ppg Ind Ohio Inc
Powersphyr Inc
Powerflare Corp
Powerchip Semiconductor Corp
Powerhydrant Llc
Power Superconductor Applications Corp
Power Fingerprinting Inc.
Postech Foundation And Postech Academy Industry Foundation
Poseidon Scientific Instruments Pty Ltd
Portola Packaging Inc
Porsche Se
Pony Ai Inc
Pomini Farrel Spa
Polytec Plastics Germany Gmbh And Co Kg
Polysync Technologies Inc
Polysius Ag
Polyplus Battery Company
Politecnico Di Milano
Polhemus Inc
Polaroid Corporation
Polaris Wireless Inc
Polaris Sensor Technologies Inc
Polaran Yazilim Bilisim Danismanlik Ithalet Ihracat Sanayi Ticaret Ltd Sirketi
Polar Electro Oy
Poiesis Res Inc
Poh Chung
Pogue Greg
Pogotec Inc
Pocket Laboratories Llc
Pneumatiques Caoutchouc Manufacture Et Plastiques Kleber Colombes Sa
Pluto Inc.
Plusn Llc
"Plus Metal Tech Co., Ltd."
Plume Design Inc
Plowden & Thompson Ltd
Pliny G Holt
Plethora Ilot Sl
Plethora Iiot Sl
Plethora Iiot S L
Plessey Semiconductors Limited
Plessey Overseas Ltd
Pleiger Maschb Gmbh & Co Kg
"Plc Diagnostics, Inc."
Platypus Ip Pllc
Platformlogic Inc.
Plastic Specialties And Technologies Investments Inc
Plastic Specialties And Technologies Inc
Plant Cell Research Institute Inc
Planet Biotechnology Inc
Plamen Nedeltchev
Pizarro Alejandro Herrero
Pixured Inc
"Pixtronix, Inc."
Pixtronix Inc
Pivotal Commware Inc
Pitney-Bowes Inc
Piramal Critical Care
Pirajnen Viktor Jur Evich
Pipeline Security Co Ltd
Pionner Hi Bred International Inc
Pioneer Tohoku Corp
Pioneer Overseas Corporation
"Pioneer Hi-Bred International, Inc."
Pioneer Hi Bred International Inc
Pinotage Llc
Pinnacle Vista Llc
Ping Liang
Ping Feng
Ping An Technology Shenzhen Co Ltd
"Ping An Technology (Shenzhen) Co., Ltd."
Pinder John T
"Pilus Energy, Llc"
Pilot Corp
Pillar Vision Inc
Pilkington North America Inc
Pietra Leonardo Della
Pieter H. Reitsma
Pierre Lucien Cote
Pierre Chretien
Pierre Bonnat
Pierfausto Seneci
Pierce; Brian M.
Pier Andrea Rigazzi
Picodeon Ltd Oy
Pichang Wei
Picazo Aroca Jose Antonio
Picarro Inc
Pi Lighting
Physio Control Inc
Physical Sciences Corp
Physical Optics Corp
"Photon-X, Inc."
Photon Ventures Inc
Photon Systems Inc
Photon Dynamics Inc
Photera Tech Inc
"Phoenix Science And Technology, Inc."
Phoenix Contact Gmbh & Co. Kg
Phoenix Contact E-Mobility Gmbh
Phoenix Contact Cyber Security Ag
Phoenix Contact Asia Pacific Nanjing Co Ltd
"Phoenix Armor, Llc"
Phocus Inc E
Phitek Systems Ltd
Phishcloud Inc
Phillips Petroleum Co
Phillips 66 Co
Phillip Anthony Carswell
Philips Research Suresnes
Philips Nv
Philips Lighting North America Corp
Philips Lighting Holding B.V.
Philips Intellectual Property
Philips Electronics Uk Ltd
Philippe Patouraux
Philippe Baumard
Philipp Stoessel
Philipp K. Lang
Philip Y. Hui
Philip W Harris
Philip Trainer
Philip Scott Lyren
Philip Nicholas Ross
Philip Morris Usa Inc
Philip Moritz Kuhn
Philip M. Grimley
Philip Kaiser
Philip J. Whalen
Philip Ernest Aird
Philip Chidi Njemanze
Philias H Girouard
Phiar Technologies Inc
Phelps J Murphey
Phazr Inc
Pharmos Corp
Pharmexa Inc.
"Pharmathene, Inc."
Pharmacia And Upjohn Co Inc
Pharmacar Bvba
Pharmamar Sa
"Phairson Medical, Inc."
Pfu Ltd
Pfizer Products Inc.
"Pfizer Inc.,"
Pfizer Inc
"Pfeffer,Herbert,De"
Pfc Device Co
Peyman Gholam A
Peugeot Citroen Automobiles Sa
Petru A. Simionescu
Petroleo Brasileiro -Petrobras Sa
"Petritech, Inc."
Petr Kachel
Peterson; Thomas K. M.
Peterson Thomas K M
Peters Dale
Peter Smolka
Peter Skujins
Peter Skoglund
Peter Seilern
Peter Salvaggio
Peter Riad Girguis
Peter Rahbek Oestergaard
Peter Matic
Peter Maccallum Cancer Institute
Peter Maccallum Cancer Institute
Peter Lupoli
Peter Jones
Peter Jeschke
Peter Ing Kuntschitsch
Peter Huber
Peter Hathaway
Peter H. Sust
Peter Gascoyne
Peter Garbowski
Peter F. Macdoran
Peter Evans
Peter Elsner
Peter Distefano
Peter D. Capizzo
Peter Carr Kauffman
Peter C. Fusco
Peter Alestrom
Peruke Pty Ltd
Perspecta Labs Inc
Perry L. Thomas
Perry Carl A
Pernod-Ricard Sa
Permeable Technologies Inc
Perkins
Perkin Elmer Corp
Peripheral Land Inc
Perimeter Esecurity
Perimeter Internetworking Corp
Performance Indicator L.L.C.
"Performance Fibers, Inc."
Peregrin Services Corp
Percussionaire Corporation
Perceptronics Solutions Inc
Perceptln Shenzhen Ltd
Perceptive Inc
Perceptin Shenzhen Ltd
Perceptin Inc
Peptimmune Inc
Pentel Corp
Pentax Corp
Penta Security Systems Inc
Penn State Research Foundation
Penn State Res Found
Peng Li
Peng Hu
Penford Corp
Penelope Eileen Knight
Pen One Inc
Pemtec Ab
Pemco Brugge Bvba
Peloton Technology Inc
Pellicer Carlos F
Peking University Shenzhen Graduate School
Peking University
Peiker Acustic Gmbh
Pehutec Oy
Pegatron Corp
Pegasus Technologies Inc
Pegasus Global Strategic Solutions Llc
Peersat Llc
"Peerless Worldwide, Llc"
Peer Bork
Pedro Manuel Edmond Reis Da Silva Augusto
Pedro Lucio Maia Marques De Almeida
Pedro J Leonardo
Pecoraro Grant C
Peckinpaugh; Sarah H.
Peck John H
Pechiney Sa
Pearson Robert J
Pearson Education Inc
"Pcms Holdings, Inc."
Pcb Ltd
Paypal Inc
Pavement Technology Inc
Pavement Systems Inc
Paulo Miguel Carvalho
Paul Wilson
Paul Westmeyer
Paul Welk
Paul W. Donahue
Paul W. Dent
Paul W Nosker
Paul V Fineran
Paul T. Charles
Paul R. Mounce
Paul P. Singh
Paul Normand Bedard
Paul Michael Ferm
Paul M Rogers
Paul Likins
Paul L. Miller
Paul K Giloth
Paul J. Werbos
Paul J Long
Paul Harkin
Paul Hardenbol
Paul G. Huang
Paul Fitzgerald Davis
"Paul F. Bente, Iv"
Paul E. Ii George
Paul E. Allaire
Paul D. Rennert
Paul D. Lusk
Paul Ciesiun
"Paul Case, Sr."
Paul Capozza
Paul C. Gilliland
Paul Bohn
Paul Andrew Redburn
Patung Investments Ltd.
Patuga Llc
Patternex Inc
Patrocinium Systems Llc
Patrick Willems
Patrick R. Le Clair
Patrick M. Shea
Patrick M. Kochanek
Patrick J. Dillon
Patrick H. Potega
Patrick Enos
Patrick Couchot
Patrick Brant
Patrick Abernethy
Patricia S. Dupuis
Patricia Mcgloin
Patricia A. Brown
Patrice Denefle
"Pathogenica, Inc."
Pathfinder Events Pty Ltd
"Passport Systems, Inc."
Passport Systems Inc
Passerini Carlo Gambacorti
Parys Paul G
Parry George
Parrot Drones Spa
Paroc Group Oy
Parkson Corporation
Parker-Hannifin Corp
Paris Michaels
Paravax Inc
"Paratek Microwave, Inc."
Parata Systems Llc
Parallels Ip Holdings Gmbh
Parallel Wireless Inc
Parallel Design Inc
Parachute Systems Inc
Para3 Inc
Paperless Parts Inc
Paon:Kk
Paon Dp Inc
Paolo Pacini
Panther Packaging & Co Kg Gmbh
Panoscape Holdings Llc
Panoramic Power Ltd
Panavision Inc
Panasonic Intellectual Property Management Co Ltd
Panasonic Intellectual Property Corp Of America
Panasonic Intellectual Property Corp
Panasonic Elec Works Co Ltd
Panasonic Corp
Panashiuku Vladimir
Panareef Pty Ltd
Panagoitis Tsiotras
Pamela Zeitlin
Pamela L. Dunn
Pamela A. Percha
Palox Ltd
"Palomar Medical Technologies, Inc."
Palo Alto Research Co Inc
Palo Alto Research Center Inc
Palo Alto Networks Israel Analytics Ltd
Palo Alto Networks Inc
Palm Oil Research And Development Board
Pall Corp
"Palidium, Inc."
Palatin Technologies Inc
Palantir Technologies Inc
Pal Corp Ltd
Pakkay Yuen
Paget William Willard
Pagerduty Inc
Paer Johansson
Padilla David Patrick
Pacilli Leonardo
Pacific Scientific Energetic Materials Corp
"Pacific Communication Sciences, Inc."
Pacific Biosciences California
Paccar Inc
Pablo Vidal Rojas
Pablo C. Pureza
Pabio
"Purvis, Alan, Durham, Gb"
Puetter Medice Chem Pharm
Ptc Inc
Psa Automobiles Sa
Ps Werkzeuge Vorrichtungen Metallbearbeitungs Gmbh
Ps Werkzeuge Vorrichtungen Met
"Proxy Technologies, Inc."
Proxy Technologies Inc
Providence Health Sys Oregon
Process Metrix
Probotics Inc
Pro Form Inc
Principle Energy Solutions Inc
Preventsys Inc
"Prevacus, Inc."
Preussag Stahl Ag
Preussag Ag
Prc Inc
Prc Desoto International Inc
Ppg Industries Ohio Inc
Ppg Industries Inc
Ppc Broadband Inc
Power Tagging Tech Inc
"Pons Grau, Vicent"
Polaran Yazilim Bilisim Danismanlik Ithalat Ihracat Sanayi Ticaret Ltd Sirketi
Pods Inc
Plumis Ltd
Plastergon Wall Board Co
Pki Innovations Inc.
Pirouette Software Consulting
Pinc Solutions
Pii North America Inc
Picodeon Ltd Oy
Phycoil Biotechnology International Inc
Phycogen Inc
Phillips Engineering Co St Joseph Mich Us
Phillips Engineering Co St Joseph
Phillips Eng Co
Pgs Geophysical As
Pfw Aerospace Ag
Pfu Ltd
Petabi Inc
"Persurich, Christian Fabio"
Perstorp Ab
Perimeter Products Inc
Pepscan Therapeutics Bv
Pen-One Inc
Pemtec Inc
Peerless Worldwide Llc
Pearson Engineering Ltd
Pearson Eng Ltd
Pdh Corp
Paxvax Inc
Paul R. Mobley
Paul C. Gardiner
Paul B. Kennedy
"Patel, Sarjubhai A."
Paraskevas Nikiforakis
Panoramic Radio Corp
Panhard Levassor Const Meca
Panhandle Refining Co
P2I Ltd
P Tech Llc
P S I Nordic Track Inc
P R Mallory And Co Inc
P Boeing
Ozyegin Ueniversitesi
Ozgreen Energy Pty Ltd
Oxti Corp
Oxford Nutrascience Limited
Oxford Biosignals Ltd
"Oxeia Biopharmaceuticals, Inc."
Owl Cyber Defense Solutions Llp
Owl Cyber Defense Solutions Llc
Owl Computing Technologies Llc
Owens Corning
Owen W Marlow
Owen Oil Tools Lp
Owen H. Decker
"Owen Crawford, Jr."
Owen Benson
Ovonyx Inc
Ovonic Battery Co Inc
Outthink Technologies Llc
Outotec Oyj
Outokumpu Nirosta Gmbh
Ouster Inc
Otto Schnell Gmbh & Co. Kg
Otto P. Fest
Otto A Buettner
Otoy Inc
Otokinetics Inc.
Otis J Mccullough
Otis Elevator Co
Otin Alberto Puime
"Othera Pharmaceuticals, Inc."
"Othera Holding, Inc."
Oswaldo Gonzalez
Oswald O Sunderland
"Osterhout Group, Inc."
Osterhout Group Inc
Ossur Iceland Ehf
Osram Sylvania Inc
Osram Opto Semiconductors Gmbh
Osram Gmbh
Oshkosh Truck Corp
Oshkosh Corp
Oshima Shipbuilding Co Ltd
Osaka University Nuc
Osaka Research Institute Of Industrial Science And Technology
Osaka Gas Co Ltd
"Oryxe Energy International, Inc."
Ortronics Inc
Orthovita Inc
Orthotron Co Ltd
Orthofix Inc
"Orr, William C"
"Orr, Nancy, Beth"
Orr Nancy Beth
Oronite Japan Ltd
Orlin B. Knudson
Orions Digital Systems Inc
Orion 21 Ad Pty Ltd
"Origin Wireless, Inc."
Origin Wireless Inc
Orica Canada Inc.
Oriano Marin
Orestis Demetriades
Orenburgskij G Med Inst
Oregon State University
Oregon State Board Of Higher Education
Oregon State
Oregon Metallurgical Corp
Oregon Institute Of Science And Medicine
Oregon Health Science University
Oregon Health & Science University
Oreal
Ore Pharmaceuticals Inc
Ordos Yuansheng Optoelectronics Co Ltd
Ordnance Survey Ltd
Orde Levinson
Orbviu Inc
Orano Cycle
Orange Sa
Orange Plastics Inc
"Orange Electronic Co., Ltd."
Orange
Oracle International Corporation
Oracle International Corp
Oracle Corp
Oracle America Inc
Optoplan As
Optiwatti Oy
Optis
Optimus Corp
Optimized Systems And Solutions Ltd
Opticallock Inc
Optical Research Associates
Optiswitch Tech Corp
Oppleo Security Inc
Opnt Holding Bv
Opilio Labs Inc
Ophir Corp
"Ophidian Pharmaceuticals, Inc."
Openpath Security Inc
Open Water Internet Inc
Opdix Optoelectronic Beratung-Entwicklung-Vertrieb Gmbh
Opdix Optoelectronic Bera Gmbh
Opanga Networks Inc
Opalux Incorporated
Oorym Optics Ltd
Ooma Inc
Ookla Llc
Onpoynt Unmanned Systems Llc
Ono Tatsuo
Onebe Inc
Oned Material Llc
One Inc
Oncotherapy Science Inc
Onconova Therapeutics Inc
Oncogen Lp
Oncomed Pharmaceuticals Inc
Onalert Guardian Systems Inc
On Site Gas Systems Inc
On Semiconductor Corp
On Quard Llc
Omron Adept Technologies Inc
Omnyx Llc
Omnova Solutions Inc
Omnitracs Llc
Omnisec
Omniscience Corp
"Omnipoint Technologies, Inc."
Omnipoint Corporation
Omni Solutions International Ltd
Omenetto Fiorenzo G
Omega-P R&D Inc
Omega Optics Inc
Omar Ali Isameldin
Omar A. Khan
Olympus Sky Technologies Sa
Olympus Corp
Olympus Automation Ltd
Olympus America Inc
Ology Bioservices Inc
Oliver W Bozzett
Olga Malsam
Olga Iakoubova
Oleg Ivanovich Lukashov
Old Dominion University Research Foundation
Okuno Chemical Ind Co
Oki Electric Industry Co Ltd
Oki Electric Ind Co Ltd
Okayama Prefectural Univ
Oilgear Co
Ohio University
Ohio State University Research Foundation
Ohio State University
Ohio State Innovation Foundation
Ohbayashi Corp
Ogden William J
Ogden Environmental Services Inc
Ofir Yaffe
Ofinno Technologies Llc
Ofinno Llc
Office National Detudes Et De Recherches Aerospatiales
Ofer Eidelman
"Of Belgrade Faculty Of Pharmacy, University Of"
Oerlikon Contraves Ag
Oded Efrati
"Ocv Intellectual Capital, Llc"
Oculus Vr Inc
Oculus Info Inc.
Oculus Info Inc
Oculis Labs Inc
Oculeve Inc
Octree Corp
Ocom Tech Llc
Oceans Of Energy B V
Oceaneering International Inc
Ocean Server Tech Inc
Ocean Floor Geophysics Inc
Ocean Acoustical Services And Instrumentation Systems Inc Oasis
Oce-Technologies Bv
Occidental Energy Ventures Llc
Occam Networks Inc
Obsidian Sensors Inc
Obsidian Advanced Manufacturing Llc
"Obshchestvo S Ogranichennoy Otvetstvennostiyu ""Ivix"""
Obe Inc
"Oasis Technology, Inc."
Oasis Technology Inc
Oxicool Inc
Owl Computing Technologies Inc
Otto A. Kuhl
Otte Ralf Dr
Ott Hydromet Gmbh
Osi Specialties Inc
Oshima Shipbuilding Co Ltd
Orbimage Si Opco Inc
Optical Engines Inc
Oliveto Anthony
Olin Ind Inc
Oklahoma Safety Equipment Company Inc
Ofs Fitel Llc
Offrd Bruce W
Offis Ev
Ofek Aerial Photography Ltd
"Odyssey Wireless, Inc."
Ocean Aero Inc
"Obschestvo S Ogranichennoi Otvetstvennostiju ""Demp Bek"""
Oberon Associates Inc
O2Micro International Ltd
O2Micro Int Ltd
O2Micro Inc
O. Patrick Kreidl
O Gara Hess And Eisenhardt Armoring Co Inc
O Gara Hess And Eisenhardt Armoring Co
Nxgn Partners Ip Llc
Nxgen Partners Ip Llc
Nvidia Corp
Nuxtu Sas
Nuvo Research Gmbh
Nutrasweet Co
Nutra Life Inc
Nutaq Innovation Inc
Nutanix Inc
Nuro Inc
Nuovo Pignone Spa
Nuevolution As
Nucurrent Inc
Nuctech Co Ltd
Nuclear Development Corp
Nutech Ventures Inc
Ntt Docomo Inc
Ntt Communications Corp
Nth Tech Corporation
Ns8 Inc
Npl Management Limited
Npl Man Ltd
Nox Medical Ehf
Novus Paradigm Technologies Corporation
Novozymes As
Novozymes As
Novozymes A/S
Novo Industri As
Novinium Inc
Noveon Ip Holdings Corp
Noveon Ip Holdings Corp
Novelis Inc.
Novartis Vaccines And Diagnostics Gmbh And Co Kg
Novartis Vaccines & Diagnostic
Novartis Corp
Novartis Ag
Novartis Ag
Novare Surgical Systems Inc
Novaintermed Srl
"Nova Research, Inc."
Nova Research Inc.
Nova Res Inc
Nova Professional Services Pty Ltd
Nova Chemicals (International) S.A.
Nottingham Trent University
Northwestern University
Northrop Grumman Systems Corporation
Northrop Grumman Systems Corp
Northrop Grumman Space And Mission Systems Corp
Northrop Grumman Space Technology & Missions Systems Corp
Northrop Grumman Space & Mission Systems Corp
Northrop Grumman Public Safety Inc
Northrop Grumman Innovation Systems Inc
Northrop Grumman Information Technology Inc
Northrop Grumman Guidance And Electronics Co Inc
Northrop Grumman Corporation
"Northrop Grumman Corp, Norden Systems"
Northrop Grumman Corp
Northrop Grumman Canada Corp
Northrop Corporation
Northern Telecom Ltd
Northern Illinois University
Northern Engineering Industries Plc
Northern Arizona University
Northeastern University China
Northeastern University
North Star Res Corp
North Shore-Long Island Jewish Research Institute
North Inc
North Dakota State University Research Foundation
North Carolina State University
North American Vaccine Inc
North American Rockwell Corp
North American Manufacturing Enterpizes
North American Aviation Corp
Nortel Networks Ltd
Nortel Networks Limited
Norse Networks Inc
Norse Corp
Norman Seals
Norman Rostoker
Norman R Gunderson
Norman P. Gerry
Norman L. Greenman
Norman G Altman
Norman Boyle
Norman Boyle
Noriyuki Yamada
Noriya Hayashi
Noritake Co Ltd
Norio Murazaki
Norikazu Nakamura
Nordson Corp
Nordictrack Inc
Nordic Track Inc
Nordam Group Llc
Nord Micro Ag And Co Ohg
Norbert Bork
Norafin Industries (Germany) Gmbh
Noordictrack Inc
Noodle Technology Inc
Nokomis Inc
Nokia Of America Corp
Nokia Usa Inc.
Nokia Technologies Oy
"Nokia Technologies (Beijing) Co., Ltd."
Nokia Solutions And Networks Oy
Nokia Solutions And Networks Gmbh And Co Kg
Nokia Solutions And Networks Oy
Nokia Solutions & Networks Oy
Nokia Siemens Networks Gmbh & Co. Kg
"Nokia Shanghai Bell Co., Ltd."
Nokia Shanghai Bell Co Ltd
Nokia Oyj
Nokia Inc
Nokia Corporation
Nokia Corp
Nokia Bell Labs
Nogs Gmbh
Noel Elman
Nodus Therapeutics Inc
Nodosafer S L
"Nodosa, S.L"
Nodosa S L
Nobuyoshi Nakajima
Nobuyasu Sakata
Nobuaki Kawaguchi
Noboru Kishida
Nobel Biocare Ab
Nl Williams Engineering Ltd St Helens Merseyside Gb
Nkt Cables Gmbh
Nkk Corp
Nitto Denko Corporation
Nitto Denko Corp
Nissho Corp
Nissan North America Inc
Nissan Motor Co Ltd
Nissan Chemical Corp
Nisha V. Padhye
Nirmata Inc
Nirmal Sharma
Nireco Corp
Niranjan Kumar Mitra
Niranjan Kanesa-Thasan
Nipsea Technologies Pte Ltd
Nippon Yusoki Co Ltd
Nippon Yusen Kk
Nippon Yunishisu Kk
Nippon Welding Rod Co Ltd
Nippon Telegraph & Telephone
Nippon Telegr & Teleph Corp <Ntt>
Nippon Synthetic Chem Ind
Nippon Steel And Sumikin Chemical Co Ltd
Nippon Steel Corp
Nippon Steel Chemical Co
Nippon Steel & Sumitomo Metal Corporation
Nippon Steel & Sumitomo Metal
Nippon Shokubai Co Ltd
Nippon Sharyo Ltd
Nippon Nyukazai Co Ltd
Nippon Kokan Ltd
Nippon Kogaku Kk
Nippon Kayaku Kk
Nippon Kayaku Co Ltd
"Niponi, Llc"
Nio Innovations Llc
Nina Mahmoudian
Nilssen Ole K
Niksun Inc
Nikon Corp
Nikolay Guletsky
Nikolajs Volkovs
Nikolai Ivanovich Timofeev
Nikhil K. Sarkar
"Nike, Inc."
Nike Innovate Cv
Nike Innovate C.V.
Nihonkai Lng Co Ltd
Nihon Intelligence Corp
Nightingale Intelligent Systems
Nigel Geoffrey Alan Cobham
Nigel Boast
Niesen Joseph W
Nielsen And Bainbridge Llc
Nicolas Waisman
Nicolas N. Mansour
Nicolas Grisi
Nicolas Duverger
Nicolae Brebenel
Nicolades Ian
Nichols Douglas E
Nicholas Lagakos
Nicholas L. Abbott
Nichias Corp
Nichia Corp
Nichem Solutions
Nibco Inc
"Ni Industries, Inc."
Nguyen; Minhtam C.
Ng2 Defense Llc
Nfl Players Inc
Nextnav Llc
Nextlabs Inc
Nexter Munitions
Nexolve Corporation
Nexeon Ltd
Nexans Sa
Newtonoid Technologies Llc
Newton Roy Gingerich
Newsouth Innovations Pty Limited
Newrocket Ltd
Newracom Inc
Newport News Shipbuilding And Dry Dock Co
Newport Fab Llc
Newpark Mats And Integrated Services Llc
Newpark Mats & Integrated Services Llc
New York Universty
New York University Polytechnic School Of Engineering
New York University
New York State Energy Research And Development Authority
New Visual Media Group Llc
New Tech Armor Inc
New Oji Paper Co Ltd
New Jersey Institute Of Technology
New Delman Mitchell J
New Cingular Wireless Services Inc
Nevin Rupert
Nevamar Corp
Nevamar Co Llc
Neurosciences Research Foundation Inc
Neuroscience Res Foundation Inc
"Neurome, Inc."
Neuroderm Ltd
Neuric Tech Llc
Neuco Inc
Neu Robotics Inc
"Networks In Motion, Inc."
Networks Associates Technology Inc
Networks Associates Inc
Network Performance Research Group Llc
Network Integrity Systems Inc
Netwise Nanovation Gmbh
Netsia Inc
Netlabs Com Inc
Netgear Inc
Netflix Inc
Netscout Systems Inc
Netmotion Wireless Inc
Netclarity Inc
Netbio Inc
Netapp Inc
Nestor Inc
Neptune Technology Group Inc
"Neoptx, Inc."
Neonic Corp
Neon Evolution Inc
Neoker Sl
"Neochemical Desarrollos Avanzados, S.A."
"Neo Prime, Llc"
Nenad P. Damjanovic
Nellcor Inc
"Neji, Inc."
Neil Goldsman
"Nehemiah Security, Llc"
Negrete Oscar
Nederlandse Organisatie Voor Toegepast-Natuurwetenschappelijk Onderzoek (Tno)
Nederlandse Organisatie Voor Toegepast-Natuurwetenschappelijk Onderzoek Tno
Ned T. Stetson
Nec Telecom Syst Ltd
Nec Software Ltd
Nec Soft Ltd
Nec Nexsolutions Ltd
Nec Electronics Corp
Nec Corporation
Nec Corp
Nec Computertechno Ltd
Nearverse Inc
Near Real Oy
Near Earth Autonomy Inc
Neal Solomon
Neal M. Lonky
